Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store-645,,TRUE,1 Rue d'Orléans 44000 Nantes France,,44000,,,,,,,,,,,,,,,,,,,47.2148512,-1.5564300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-646,,TRUE,3 Place du Parlement de Bretagne 35000 Rennes France,,35000,,,,,,,,,,,,,,,,,,,48.1116899,-1.6776477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-647,,TRUE,Avenida Doctor Gadea 24 3001 Alicante Alicante Spain,,3001,,,,,,,,,,,,,,,,,,,38.3440275,-0.4882066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-648,,TRUE,Getaria 13 20005 San Sebastián Guipúzcoa Spain,,20005,,,,,,,,,,,,,,,,,,,43.3184700,-1.9806200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-649,,TRUE,Serrano 26 28001 Madrid Madrid Spain,,28001,,,,,,,,,,,,,,,,,,,40.4242279,-3.6877742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-650,,TRUE,Colón 41 46004 Valencia Valencia Spain,,46004,,,,,,,,,,,,,,,,,,,39.4710296,-0.3698192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-651,,TRUE,Velázquez Moreno 32 36202 Vigo Pontevedra Spain,,36202,,,,,,,,,,,,,,,,,,,42.2363280,-8.7219260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-652,,TRUE,11 Boulevard de la Soummam 31000 ORAN Algeria,,31000,,,,,,,,,,,,,,,,,,,35.7039979,-0.6465692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-653,,TRUE,Paseo de la Constitución 21 50001 Zaragoza Zaragoza Spain,,50001,,,,,,,,,,,,,,,,,,,41.6483550,-0.8818432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-654,,TRUE,Main Street 68-70 GX11 1AA Gibraltar Gibraltar Gibraltar,,GX11 1AA,,,,,,,,,,,,,,,,,,,36.1427471,-5.3532754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-655,,TRUE,Plaza Mayor 44 37002 Salamanca Salamanca Spain,,37002,,,,,,,,,,,,,,,,,,,40.9649950,-5.6640950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-656,,TRUE,Alameda dos Combatentes da Grande Guerra 147 2750-326 Cascais Lisbon Portugal,,2750-326,,,,,,,,,,,,,,,,,,,38.6988485,-9.4207984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-657,,TRUE,"El Corte Inglés Lisboa, Avenida Antonio Augusto de Aguiar 31 1069-413 Lisbon Lisbon Portugal",,1069-413,,,,,,,,,,,,,,,,,,,38.7328007,-9.1531394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-658,,TRUE,Marqués de Teverga 4 33005 Oviedo Asturias Spain,,33005,,,,,,,,,,,,,,,,,,,43.3623510,-5.8550790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-659,,TRUE,12 Place Saint-François 1002 Lausanne Switzerland,,1002,,,,,,,,,,,,,,,,,,,46.5195881,6.6344589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-660,,TRUE,Piazza Sandro Pertini 44R 17100 Savona Savona Italy,,17100,,,,,,,,,,,,,,,,,,,44.3055800,8.4814300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-661,,TRUE,Corso Imperatrice 3 18038 Sanremo Imperia Italy,,18038,,,,,,,,,,,,,,,,,,,43.8163916,7.7753964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-662,,TRUE,15 Rue de la Paix 75002 Paris France,,75002,,,,,,,,,,,,,,,,,,,48.8688165,2.3310331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-663,,TRUE,Via XX Settembre 23 75100 Matera Matera Italy,,75100,,,,,,,,,,,,,,,,,,,40.6681360,16.6060830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-664,,TRUE,Via Cesare Battisti 17-19 65122 Pescara Pescara Italy,,65122,,,,,,,,,,,,,,,,,,,42.4713510,14.2072538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-665,,TRUE,48 Rue Pierre Charron 75008 Paris France,,75008,,,,,,,,,,,,,,,,,,,48.8687727,2.3020702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-666,,TRUE,50 Rue Pierre Charron 75008 Paris France,,75008,,,,,,,,,,,,,,,,,,,48.8688764,2.3022747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-667,,TRUE,5 Place du Québec 75006 Paris France,,75006,,,,,,,,,,,,,,,,,,,48.8534563,2.3330481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-668,,TRUE,Rue de l'Union 9 2502 Biel Bern Switzerland,,2502,,,,,,,,,,,,,,,,,,,47.1391818,7.2440185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-669,,TRUE,Piazza Giuseppe Garibaldi 1 15121 Alessandria Alessandria Italy,,15121,,,,,,,,,,,,,,,,,,,44.9095679,8.6120067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-670,,TRUE,Via Cesare Battisti 15 10123 Torino Torino Italy,,10123,,,,,,,,,,,,,,,,,,,45.0690256,7.6869305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-671,,TRUE,Corso Vittorio Emanuele II 21 29121 Piacenza Piacenza Italy,,29121,,,,,,,,,,,,,,,,,,,45.0515900,9.6923800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-672,,TRUE,"317 Centre Commercial Cap3000 Le Corso, Niveau 1 Av. eugène Donadeï 06700 Saint-Laurent-du-Var France",,06700,,,,,,,,,,,,,,,,,,,43.6575279,7.1967141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-673,,TRUE,Corso Libertà 43 39012 Merano Bolzano Italy,,39012,,,,,,,,,,,,,,,,,,,46.6704990,11.1636690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-674,,TRUE,"Boulevard Principal Immeuble SARRA, Les Berges du Lac 1 1053 Tunis Tunisia",,1053,,,,,,,,,,,,,,,,,,,36.8315360,10.2246800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-675,,TRUE,"Rue Lac Victoria, Les Berges du Lac 1 1053 Tunis Tunisia",,1053,,,,,,,,,,,,,,,,,,,36.8387491,10.2430478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-676,,TRUE,Paseo Vara del Rey 2 07800 Ibiza Balearic Islands Spain,,07800,,,,,,,,,,,,,,,,,,,38.9099753,1.4346590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-677,,TRUE,Paseo de Gracia 75 08008 Barcelona Spain,,08008,,,,,,,,,,,,,,,,,,,41.3939082,2.1622556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-678,,TRUE,Avenida de Pau Casals 18 08021 Barcelona Barcelona Spain,,08021,,,,,,,,,,,,,,,,,,,41.3939900,2.1425600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-679,,TRUE,Via San Nicolo' 27 Trieste 34121 Trieste Italy,,34121,,,,,,,,,,,,,,,,,,,45.6503355,13.7728852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-680,,TRUE,Piazza San Silvestro 11 00187 Roma Roma Italy,,00187,,,,,,,,,,,,,,,,,,,41.9023400,12.4807960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-681,,TRUE,46 Tripoli Tower Tripoli Libya,,-,,,,,,,,,,,,,,,,,,,32.8918763,13.1671679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-682,,TRUE,Via Mantovana 38 37137 Verona Verona Italy,,37137,,,,,,,,,,,,,,,,,,,45.4226018,10.9563379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-683,,TRUE,Piazza delle Erbe 37 37121 Verona Verona Italy,,37121,,,,,,,,,,,,,,,,,,,45.4431868,10.9959447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-684,,TRUE,Bahnhofstrasse 31 8001 Zürich Switzerland,,8001,,,,,,,,,,,,,,,,,,,47.3708798,8.5385314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-685,,TRUE,Via Guglielmo Calderini 13 06122 Perugia Perugia Italy,,06122,,,,,,,,,,,,,,,,,,,43.1116240,12.3896450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-686,,TRUE,1-7 Rue Serpenoise 57000 Metz France,,57000,,,,,,,,,,,,,,,,,,,49.1178405,6.1758778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-687,,TRUE,14 Rue Saint-Georges 54000 Nancy France,,54000,,,,,,,,,,,,,,,,,,,48.6909076,6.1831367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-688,,TRUE,Corso Libertà 42 13100 Vercelli Vercelli Italy,,13100,,,,,,,,,,,,,,,,,,,45.3242760,8.4211820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-689,,TRUE,Corso Alfieri 270 14100 Asti Asti Italy,,14100,,,,,,,,,,,,,,,,,,,44.9000240,8.2045000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-690,,TRUE,Via Emilia centro 90 41100 Modena Modena Italy,,41100,,,,,,,,,,,,,,,,,,,44.6457024,10.9278748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-691,,TRUE,Via Italia 11 13900 Biella Biella Italy,,13900,,,,,,,,,,,,,,,,,,,45.5646910,8.0566310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-692,,TRUE,Via Vittorio Emanuele 32/c 12051 Alba Cuneo Italy,,12051,,,,,,,,,,,,,,,,,,,44.6980840,8.0344650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-693,,TRUE,8 Rue de Metz 68100 Mulhouse France,,68100,,,,,,,,,,,,,,,,,,,47.7487090,7.3418790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-694,,TRUE,Corso Roma 18 26900 Lodi Lodi Italy,,26900,,,,,,,,,,,,,,,,,,,45.3131350,9.5036030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-695,,TRUE,Rue de la Fontaine 3 1204 Geneva Switzerland,,1204,,,,,,,,,,,,,,,,,,,46.2021410,6.1498540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-696,,TRUE,Corso Campi 68 26100 Cremona Cremona Italy,,26100,,,,,,,,,,,,,,,,,,,45.1340850,10.0223420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-697,,TRUE,Corso Matteotti 32-34 96100 Syracuse Syracuse Italy,,96100,,,,,,,,,,,,,,,,,,,37.0623373,15.2932605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-698,,TRUE,Via Eugenio di Savoia 46 04100 Latina Latina Italy,,04100,,,,,,,,,,,,,,,,,,,41.4667130,12.9050230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-699,,TRUE,Freie Strasse 51 4051 Basel Switzerland,,4051,,,,,,,,,,,,,,,,,,,47.5560618,7.5900653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-700,,TRUE,Marktgasse 2 3011 Bern Switzerland,,3011,,,,,,,,,,,,,,,,,,,46.9482364,7.4470146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-701,,TRUE,Case postale 146 1215 Geneva Switzerland,,1215,,,,,,,,,,,,,,,,,,,46.2308300,6.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-702,,TRUE,Bahnhofstrasse 6 3920 Zermatt Switzerland,,3920,,,,,,,,,,,,,,,,,,,46.0232687,7.7477081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-703,,TRUE,Bahnhofstrasse 17 8001 Zürich Switzerland,,8001,,,,,,,,,,,,,,,,,,,47.3690468,8.5393856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-704,,TRUE,Rue du Prado 19 3963 Crans-Montana Switzerland,,3963,,,,,,,,,,,,,,,,,,,46.3049127,7.4678182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-705,,TRUE,Rue du Rhône 45 1204 Geneva Switzerland,,1204,,,,,,,,,,,,,,,,,,,46.2039575,6.1499798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-706,,TRUE,Höheweg 43 3800 Interlaken Switzerland,,3800,,,,,,,,,,,,,,,,,,,46.6863483,7.8573637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-707,,TRUE,Rue de Bourg 1 1003 Lausanne Switzerland,,1003,,,,,,,,,,,,,,,,,,,46.5202323,6.6340056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-708,,TRUE,Piazza Grande 6600 Locarno Switzerland,,6600,,,,,,,,,,,,,,,,,,,46.1697700,8.7962300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-709,,TRUE,Via Nassa 56 6900 Lugano Switzerland,,6900,,,,,,,,,,,,,,,,,,,46.0011514,8.9495729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-710,,TRUE,Schwanenplatz 5 6004 Lucerne Switzerland,,6004,,,,,,,,,,,,,,,,,,,47.0533950,8.3084064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-711,,TRUE,Multergasse 15 9000 St. Gallen Switzerland,,9000,,,,,,,,,,,,,,,,,,,47.4243592,9.3757260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-712,,TRUE,Via Maistra 17 7500 St. Moritz Switzerland,,7500,,,,,,,,,,,,,,,,,,,46.4971160,9.8384560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-713,,TRUE,Kärntnerstrasse 2 1010 Vienna Austria,,1010,,,,,,,,,,,,,,,,,,,48.2076978,16.3716054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-714,,TRUE,"Zurich Airport, Airside Center 8302 Kloten Switzerland",,8302,,,,,,,,,,,,,,,,,,,47.4522929,8.5611136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-715,,TRUE,Bahnhofstrasse 50 8001 Zürich Switzerland,,8001,,,,,,,,,,,,,,,,,,,47.3725091,8.5383828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-716,,TRUE,12 Boulevard des Capucines 75009 Paris France,,75009,,,,,,,,,,,,,,,,,,,48.8706038,2.3310734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-717,,TRUE,Palais an der Oper Residenzstraße 2 80333 Munich Germany,,80333,,,,,,,,,,,,,,,,,,,48.1391182,11.5774515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-718,,TRUE,Oberpollinger Neuhauser Straße 18 80331 Munich Germany,,80331,,,,,,,,,,,,,,,,,,,48.1391679,11.5678209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-719,,TRUE,Residenzstraße 11 80333 Munich Germany,,80333,,,,,,,,,,,,,,,,,,,48.1397214,11.5773100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-720,,TRUE,Kaiserstraße 12 90403 Nuremberg Germany,,90403,,,,,,,,,,,,,,,,,,,49.4524571,11.0764869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-721,,TRUE,Strada Farini 4 43121 Parma Parma Italy,,43121,,,,,,,,,,,,,,,,,,,44.7967370,10.3269279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-722,,TRUE,Via Emilia San Pietro 29/C 42121 Reggio Emilia Reggio Emilia Italy,,42121,,,,,,,,,,,,,,,,,,,44.6966641,10.6365681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-723,,TRUE,Via Ricasoli 77-79 Livorno Livorno 57125 Italy,,57125,,,,,,,,,,,,,,,,,,,43.5454411,10.3127627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-724,,TRUE,Ponte Vecchio 29R 50125 Florence Firenze Italy,,50125,,,,,,,,,,,,,,,,,,,43.7679030,11.2530620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-725,,TRUE,Via G. Garibaldi 121 59100 Prato Prato Italy,,59100,,,,,,,,,,,,,,,,,,,43.8802559,11.1006115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-726,,TRUE,Via Borgo 40 6612 Ascona Switzerland,,6612,,,,,,,,,,,,,,,,,,,46.1554213,8.7667060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-727,,TRUE,Via Fillungo 20 55100 Lucca Lucca Italy,,55100,,,,,,,,,,,,,,,,,,,43.8432900,10.5041100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-728,,TRUE,Promenade 71 7270 Davos-Platz Graubünden Switzerland,,7270,,,,,,,,,,,,,,,,,,,46.7979935,9.8223628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-729,,TRUE,Corso Mameli 163-165 28921 Verbania-Intra Verbano-Cusio-Ossola Italy,,28921,,,,,,,,,,,,,,,,,,,45.9359930,8.5755420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-730,,TRUE,Corso Camillo Benso Cavour 32D 27100 Pavia Pavia Italy,,27100,,,,,,,,,,,,,,,,,,,45.1864779,9.1498891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-731,,TRUE,Via Monte Grappa 7 24121 Bergamo Bergamo Italy,,24121,,,,,,,,,,,,,,,,,,,45.6963330,9.6709340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-732,,TRUE,Calata Marconi 14 16034 Portofino Genova Italy,,16034,,,,,,,,,,,,,,,,,,,44.3031990,9.2107720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-733,,TRUE,Kranzlmarkt 3 5020 Salzburg Austria,,5020,,,,,,,,,,,,,,,,,,,47.8001373,13.0445007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-734,,TRUE,16 Boulevard Paoli 20200 Bastia France,,20200,,,,,,,,,,,,,,,,,,,42.6973997,9.4490949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-735,,TRUE,Via Vitt. Veneto 187 Roma 00187 Roma Italy,,00187,,,,,,,,,,,,,,,,,,,41.9087324,12.4891604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-736,,TRUE,Via Cavour 30 23900 Lecco Lecco Italy,,23900,,,,,,,,,,,,,,,,,,,45.8540322,9.3910146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-737,,TRUE,Via Cola di Rienzo 95 00192 Roma Roma Italy,,00192,,,,,,,,,,,,,,,,,,,41.9080724,12.4651349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-738,,TRUE,Viale Europa 112/114 Roma 00144 Roma Italy,,00144,,,,,,,,,,,,,,,,,,,41.8318468,12.4649181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-739,,TRUE,Via Nuova Italia 14 03014 Fiuggi Frosinone Italy,,03014,,,,,,,,,,,,,,,,,,,41.8037786,13.2192535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-740,,TRUE,41 Rue Croix Baragnon 31000 Toulouse France,,31000,,,,,,,,,,,,,,,,,,,43.5997153,1.4483137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-741,,TRUE,Rue de l’Eglise Cœur de Courchevel 73120 Courchevel 1850 France,,73120,,,,,,,,,,,,,,,,,,,45.4146505,6.6347678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-742,,TRUE,22-24 Rue François Sibilli 83990 Saint-Tropez France,,83990,,,,,,,,,,,,,,,,,,,43.2716300,6.6396400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-743,,TRUE,31 Rue Saint-Agricol 84000 Avignon France,,84000,,,,,,,,,,,,,,,,,,,43.9487865,4.8039857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-744,,TRUE,2 Place de la Maison Carrée 30000 Nimes France,,30000,,,,,,,,,,,,,,,,,,,43.8381800,4.3565350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-745,,TRUE,105 Rue Eugène Colas 14800 Deauville Calvados France,,14800,,,,,,,,,,,,,,,,,,,49.3595900,0.0714600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-746,,TRUE,71 Avenue des Champs-Élysées 75008 Paris France,,75008,,,,,,,,,,,,,,,,,,,48.8709316,2.3038949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-747,,TRUE,9 Place Vendôme 75001 Paris France,,75001,,,,,,,,,,,,,,,,,,,48.8674462,2.3283913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-748,,TRUE,21 Place Vendôme 75001 Paris France,,75001,,,,,,,,,,,,,,,,,,,48.8681958,2.3294948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-749,,TRUE,"Level 0, Block 15 Vjal Portomaso STJ 4015 St Julians Malta",,STJ 4015,,,,,,,,,,,,,,,,,,,35.9211362,14.4919537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-750,,TRUE,46 Republic Street VLT1131 Valletta Malta,,VLT1131,,,,,,,,,,,,,,,,,,,35.8992932,14.5141990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-751,,TRUE,"Via Giacomo Matteotti, 23 Ravenna Ravenna 48121 Italy",,48121,,,,,,,,,,,,,,,,,,,44.4182745,12.1987960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-752,,TRUE,Piazza Maggiore 4/a 40124 Bologna Bologna Italy,,40124,,,,,,,,,,,,,,,,,,,44.4940240,11.3424540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-753,,TRUE,Corso Mazzini 43/45 87100 Cosenza Cosenza Italy,,87100,,,,,,,,,,,,,,,,,,,39.2950900,16.2551200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-754,,TRUE,Via Tornabuoni 72/R 50123 Florence Firenze Italy,,50123,,,,,,,,,,,,,,,,,,,43.7708185,11.2513979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-755,,TRUE,Via Pianigiani 12 53100 Siena Siena Italy,,53100,,,,,,,,,,,,,,,,,,,43.3213120,11.3296786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-756,,TRUE,"Via Niccolò Tommaso d'Aquino, 95 74100 Taranto Taranto Italy",,74100,,,,,,,,,,,,,,,,,,,40.4717340,17.2420140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-757,,TRUE,Via Ugo Bassi 25 63074 San Benedetto del Tronto Ascoli Piceno Italy,,63074,,,,,,,,,,,,,,,,,,,42.9511700,13.8830300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-758,,TRUE,55 Boulevard de la Croisette 06400 Cannes France,,06400,,,,,,,,,,,,,,,,,,,43.5479088,7.0299525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-759,,TRUE,2 Avenue de Verdun 06000 Nice France,,06000,,,,,,,,,,,,,,,,,,,43.6973622,7.2696305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-760,,TRUE,Via Fontana 81 23030 Livigno Sondrio Italy,,23030,,,,,,,,,,,,,,,,,,,46.5367600,10.1349200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-761,,TRUE,15 Rue des Arts 31000 Toulouse France,,31000,,,,,,,,,,,,,,,,,,,43.6016900,1.4468569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-762,,TRUE,7 Passage Lonjon 34000 Montpellier France,,34000,,,,,,,,,,,,,,,,,,,43.6091194,3.8794744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-763,,TRUE,32 Rue Grignan 13001 Marseille France,,13001,,,,,,,,,,,,,,,,,,,43.2923390,5.3775480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-764,,TRUE,Valstore 73150 Val d'Isère France,,73150,,,,,,,,,,,,,,,,,,,45.4487792,6.9807946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-765,,TRUE,Terminal 2 Hall E - Porte K 95741 Paris-Charles de Gaulle Airport France,,95741,,,,,,,,,,,,,,,,,,,49.0028993,2.5769674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-766,,TRUE,Terminal 1 95741 Paris-Charles de Gaulle Airport France,,95741,,,,,,,,,,,,,,,,,,,49.0135965,2.5421201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-767,,TRUE,Terminal 2 Hall E - Porte M 95741 Paris-Charles de Gaulle Airport France,,95741,,,,,,,,,,,,,,,,,,,49.0045322,2.5882112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-768,,TRUE,11 Rue des Archives 75004 Paris France,,75004,,,,,,,,,,,,,,,,,,,48.8578490,2.3544764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-769,,TRUE,32 Rue de la République 69002 Lyon France,,69002,,,,,,,,,,,,,,,,,,,45.7620570,4.8355645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-770,,TRUE,10 Rue Royale 75008 Paris France,,75008,,,,,,,,,,,,,,,,,,,48.8677666,2.3236120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-771,,TRUE,Aéroport de Orly Sud - Hall A - Porte K BP 291 94310 Orly France,,94310,,,,,,,,,,,,,,,,,,,48.7264268,2.3697934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-772,,TRUE,40 Boulevard Haussmann 75009 Paris France,,75009,,,,,,,,,,,,,,,,,,,48.8736459,2.3321271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-773,,TRUE,"Terminal 2, Hall E2 - Porte L 95741 Paris-Charles de Gaulle Airport France",,95741,,,,,,,,,,,,,,,,,,,49.0018295,2.5786840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-774,,TRUE,C.so Cavour 10 19121 La Spezia La Spezia Italy,,19121,,,,,,,,,,,,,,,,,,,44.1032876,9.8214379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-775,,TRUE,Via Carlo Alberto 6 20900 Monza Monza-Brianza Italy,,20900,,,,,,,,,,,,,,,,,,,45.5848200,9.2755400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-776,,TRUE,Corso Vittorio Emanuele 41/43/45 84123 Salerno Salerno Italy,,84123,,,,,,,,,,,,,,,,,,,40.6755673,14.7700168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
