Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
6376,Liebehenschel GmbH & Co. KG,TRUE,Weststr. 15,,59065,Hamm,,Germany,+49 40 343 467,,https://store\/storedetails\/3787,,,,,,,,,,,,,51.6810022,7.8174740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1726311,Juwelier Altherr,TRUE,Luisenstr. 5,,30159,Hannover,,Germany,+49 238 115 856,info@liebehenschel-juwelen.de,https://store\/storedetails\/6376,,,,,,,,,,,,,52.3749230,9.7410506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,Juwelier H.Spliedt Sylt GmbH,TRUE,Hauptstr. 15,,25999,Kampen,,Germany,+490511 60539787,hannover@altherr.de,https://store\/storedetails\/O1726311,,,,,,,,,,,,,54.9562726,8.3419166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,Juwelier Pletzsch,TRUE,Kaiserstra\u00dfe 179,,76133,Karlsruhe,,Germany,+49 4651 410 01,info@spliedt-sylt.de,https://store\/storedetails\/6470,,,,,,,,,,,,,49.0095904,8.3994542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,Juwelier M\u00fcller GmbH & Co. KG,TRUE,Am Schl\u00f6\u00dfle 1,,87435,Kempten,,Germany,+49 721 921 215 90,,https://store\/storedetails\/8402,,,,,,,,,,,,,47.7262417,10.3150261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,Mahlberg GmbH & Co. KG,TRUE,Holstenstra\u00dfe 39,,24103,Kiel,,Germany,+49 83 154 03 00,info@juwelier-mueller.de,https://store\/storedetails\/2273,,,,,,,,,,,,,54.3214765,10.1362359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1751177,Juwelier CW M\u00fcller,TRUE,Schlo\u00dfstr. 47,,56068,Koblenz,,Germany,+49 431 980 70 90,kiel@j-m-m.de,https://store\/storedetails\/2271,,,,,,,,,,,,,50.3568310,7.5937268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,Time Square,TRUE,Bahnhofsvorplatz 1,,50667,K\u00f6ln,,Germany,+49 261 912 640,info@juwelier-cwm.de,https://store\/storedetails\/O1751177,,,,,,,,,,,,,50.9421903,6.9570149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,Juwelier Altherr,TRUE,Neusser Str. 541,,50737,K\u00f6ln,,Germany,+49 221 914 036 40,,https://store\/storedetails\/2263,,,,,,,,,,,,,50.9866000,6.9374000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Juwelier Berghoff,TRUE,Schildergasse 44,,50667,K\u00f6ln,,Germany,+49 221 741 782,info@altherr.de,https://store\/storedetails\/2260,,,,,,,,,,,,,50.9366061,6.9543692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,Ignaz Weinmayr OHG,TRUE,Altstadt 334,,84028,Landshut,,Germany,+49 221 256 607,info@juwelier-berghoff.de,https://store\/storedetails\/2261,,,,,,,,,,,,,48.5364661,12.1522252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9412,Brinckmann & Lange,TRUE,Petersstra\u00dfe 11-13,,04109,Leipzig,,Germany,+49 871 923 560,weinmayr@t-online.de,https://store\/storedetails\/2258,,,,,,,,,,,,,51.3392724,12.3754147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,Mahlberg GmbH & CO KG,TRUE,Holstenstra\u00dfe 37-41,,23552,L\u00fcbeck,,Germany,+49 341 211 77 82,leipzig066@brinckmann-lange.de,https://store\/storedetails\/9412,,,,,,,,,,,,,53.8661482,10.6812879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,Werner Hohage Uhren,TRUE,Wilhelmstr. 34,,58511,L\u00fcdenscheid,,Germany,+49 451 799 710,luebeck@j-m-m.de,https://store\/storedetails\/2254,,,,,,,,,,,,,51.2156484,7.6321380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,Juwelier Haag OHG,TRUE,Grosse B\u00e4ckerstrasse 16,,21335,L\u00fcneburg,,Germany,+49 235 122 895,juwelierhohage@t-online.de,https://store\/storedetails\/2253,,,,,,,,,,,,,53.2486200,10.4092100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691210,Juwelier Karat,TRUE,Ernst-Reuter-Allee 11,,39104,Magdeburg,,Germany,+49 413 143 755,info@juwelier-haag.de,https://store\/storedetails\/2252,,,,,,,,,,,,,52.1301300,11.6385000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,Wagner Madler,TRUE,Am Brand 4-6,,55116,Mainz,,Germany,+49391 563 962 82,allee-center@juwelier-karat.de,https://store\/storedetails\/691210,,,,,,,,,,,,,50.0002600,8.2728900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,Fritz Wenthe & Co GmbH,TRUE,"In den Planken O6,7",,68161,Mannheim,,Germany,+49 6131 231 877,kontakt@wagner-madler.de,https://store\/storedetails\/2250,,,,,,,,,,,,,49.4855790,8.4711120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,Juwelier Pletzsch,TRUE,"P2, Planken 11",,68161,Mannheim,,Germany,+49 621 244 23,info@juwelier-wenthe.de,https://store\/storedetails\/2246,,,,,,,,,,,,,49.4879100,8.4679864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,Adolf Laufer,TRUE,B\u00e4ckerstra\u00dfe 36,,32423,Minden,,Germany,+49 621 121 320,mannheim674@pletzsch.de,https://store\/storedetails\/7535,,,,,,,,,,,,,52.2900027,8.9191169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104410,Freisfeld GmbH & Co. KG,TRUE,Hindenburgstr. 128,,41061,M\u00f6nchengladbach,,Germany,+49 571 829 90 50,info@juwelier-laufer.de,https://store\/storedetails\/6195,,,,,,,,,,,,,51.1950900,6.4411000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,Juwelier Krebber,TRUE,Hindenburgstra\u00dfe 73,,41061,M\u00f6nchengladbach,,Germany,+49216 140 27 70,welcome@freisfeld-mg.de,https://store\/storedetails\/104410,,,,,,,,,,,,,51.1947444,6.4373130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672910,Bucherer - M\u00fcnchen - Oberpollinger,TRUE,Neuhauser Strasse 18,,80331,M\u00fcnchen,,Germany,+49 216 192 29 20,info@juwelierkrebber-mg.de,https://store\/storedetails\/2241,,,,,,,,,,,,,48.1394086,11.5678448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,Juwelier Hilscher,TRUE,Nordendstra\u00dfe 50,,80801,M\u00fcnchen,,Germany,+49 89 238 854 646,muenchen.oberpollinger@bucherer.de,https://store\/storedetails\/672910,,,,,,,,,,,,,48.1572446,11.5752857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,F. C. Bauer Uhren Juwelen GmbH,TRUE,Peter Auzinger Stra\u00dfe 11,,81547,M\u00fcnchen,,Germany,+49 89 272 751 78,info@juwelier-hilscher.de,https://store\/storedetails\/2232,,,,,,,,,,,,,48.0986251,11.5831961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510010,Bucherer Deutschland GmbH,TRUE,Residenzstrasse 2,,80333,M\u00fcnchen,,Germany,+49 89 690 45 77,info@uhrenbauer.de,https://store\/storedetails\/2229,,,,,,,,,,,,,48.1392154,11.5781413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,J. B. Fridrich GmbH & Co.KG,TRUE,Sendlinger Stra\u00dfe 15,,80331,M\u00fcnchen,,Germany,+49 89 238 854 60,muenchen.opernpalais@burcherer.de,https://store\/storedetails\/510010,,,,,,,,,,,,,48.1355258,11.5714619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,Freisfeld GmbH & Co. KG,TRUE,Prinzipalmarkt 20,,48143,M\u00fcnster,,Germany,+49 89 260 80 38,info@fridrich.de,https://store\/storedetails\/2238,,,,,,,,,,,,,51.9604293,7.6327520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,Juwelier Oeding-Erdel,TRUE,Prinzipalmarkt 29,,48143,M\u00fcnster,,Germany,+49 251 482 250,welcome@freisfeld.com,https://store\/storedetails\/2224,,,,,,,,,,,,,51.9618348,7.6277347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,Badort GmbH & Co. KG,TRUE,Niederstra\u00dfe 3,,41460,Neuss,,Germany,+49 251 590 530,juwelier@oeding-erdel.de,https://store\/storedetails\/3750,,,,,,,,,,,,,51.2009462,6.6872607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,Paul Bielert e.K.,TRUE,Marktstra\u00dfe 35 a,,31535,Neustadt,,Germany,+49 2131 316 520,juwelier@badort.com,https://store\/storedetails\/3753,,,,,,,,,,,,,52.5045400,9.4607511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,Bucherer Deutschland GmbH,TRUE,Kaiserstr. 12,,90403,N\u00fcrnberg,,Germany,+49 5032 953 000,juwelier.bielert@t-online.de,https://store\/storedetails\/3754,,,,,,,,,,,,,49.4524571,11.0764869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,Uhren Schmiemann,TRUE,Els\u00e4sser Str. 44,,46045,Oberhausen,,Germany,+49 911 205 170,nuernberg@bucherer.de,https://store\/storedetails\/3757,,,,,,,,,,,,,51.4690469,6.8539059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1809247,Mahlberg GmbH & Co. KG,TRUE,Achternstr. 27,,26122,Oldenburg,,Germany,+49 208 412 48 60,beratung@uhren-schmiemann.de,https://store\/storedetails\/3761,,,,,,,,,,,,,53.1396620,8.2151950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,Kolkmeyer,TRUE,Georgstra\u00dfe 1 - 3,,49074,Osnabr\u00fcck,,Germany,+490441 921700,oldenburg@mahlberg.com,https://store\/storedetails\/O1809247,,,,,,,,,,,,,52.2747400,8.0477400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698310,Juwelier Leicht in den Schmuckwelten GmbH & Co. KG,TRUE,Westliche Karl-Friedrich-Stra\u00dfe 56,,75172,Pforzheim,,Germany,+49 541 338 470,info@kolkmeyer.de,https://store\/storedetails\/3766,,,,,,,,,,,,,48.8926703,8.6974663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,Dodenhof Posthausen KG,TRUE,Posthausen 1,,28870,Posthausen,,Germany,+497231 129 90,flagship@juwelier-leicht.de,https://store\/storedetails\/698310,,,,,,,,,,,,,53.0604002,9.1674183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312610,Goldschmiede Exner,TRUE,Markt 7,,45657,Recklinghausen,,Germany,+49 4297 3572,info@dodenhof.de,https://store\/storedetails\/6371,,,,,,,,,,,,,51.6148047,7.1977746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1750174,Juwelier Depperich GmbH,TRUE,Wilhelmstr.123,,72764,Reutlingen,,Germany,+49 2361 103 90,urbanek@juwelier-exner.de,https://store\/storedetails\/312610,,,,,,,,,,,,,48.4904845,9.2145680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9369,Leicht Juweliere GmbH & Co. KG,TRUE,Seestr. 18,,83700,Rottach Egern,,Germany,+497121 937 20,juwelier@depperich.de,https://store\/storedetails\/O1750174,,,,,,,,,,,,,47.6938150,11.7688080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,Fritz Kraemer GmbH & Co. KG,TRUE,Bahnhofstrasse 93,,66111,Saarbr\u00fccken,,Germany,+498022 266 02,rottach@juwelier-leicht.de,https://store\/storedetails\/9369,,,,,,,,,,,,,49.2373996,6.9916184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,Juweliere Huber OHG,TRUE,Kaiserstra\u00dfe 68,,66386,St. Ingbert,,Germany,+49 681 387 050,info@juwelier-kraemer.de,https://store\/storedetails\/6116,,,,,,,,,,,,,49.2785600,7.1166700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1794881,Juwelier Drubba Moments,TRUE,Seestr. 39,,79822,Titisee,,Germany,+49 6894 47 07,,https://store\/storedetails\/3810,,,,,,,,,,,,,47.8985332,8.1552242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,Hans Press GmbH & Co. KG,TRUE,Simeonstrasse 29,,54290,Trier,,Germany,+49 765 198 126 27,juwelier@drubbamoments.de,https://store\/storedetails\/O1794881,,,,,,,,,,,,,49.7574600,6.6420300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,Julius Kerner GmbH,TRUE,M\u00fcnsterplatz 17,,89073,Ulm,,Germany,+49 651 994 11 55,juwelier@hans-press.de,https://store\/storedetails\/3817,,,,,,,,,,,,,48.3991667,9.9926116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,Juwelier Oeke KG,TRUE,Markt 22 - 23,,99423,Weimar,,Germany,+49 731 388 64 70,mail@juwelier-kerner.de,https://store\/storedetails\/7442,,,,,,,,,,,,,50.9791900,11.3295000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,Robert Palm,TRUE,Kr\u00e4merstrasse 5-7,,35578,Wetzlar,,Germany,+49 3643 241 30,info@oeke.de,https://store\/storedetails\/3825,,,,,,,,,,,,,50.5552000,8.5007000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713010,Christoph Hungeling,TRUE,Porschestr. 42,,38440,Wolfsburg,,Germany,+49 6441 452 65,info@juwelier-palm.de,https://store\/storedetails\/3827,,,,,,,,,,,,,52.4241708,10.7881307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,Joseph Scheuble & S\u00f6hne GmbH,TRUE,Domstra\u00dfe 12,,97070,W\u00fcrzburg,,Germany,+49 5361 171 01,info@hungeling.de,https://store\/storedetails\/713010,,,,,,,,,,,,,49.7930560,9.9296017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Prestige Jewellers,TRUE,"C\/ Main Street, 126-128",,GX11 1AA,Gibraltar,,Gibraltar,+49 931 417 98 80,,https://store\/storedetails\/3784,,,,,,,,,,,,,36.1423219,-5.3532747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099876975002,KESSARIS,TRUE,"37A Kifissias Ave. Maroussi, Golden Hall",,151 23,Athens,,Greece,+350 200 479 55,hello@antonioboutique.com,https://store\/storedetails\/1813,,,,,,,,,,,,,38.0334292,23.7939499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082320495,CHRISTOS IMANOGLOU,TRUE,"7, Karagiorgi Servias Str.",,105 57,Athens,,Greece,+30 210 6839602,goldenhall@kessaris.gr,https://store\/storedetails\/099876975002,,,,,,,,,,,,,37.9763500,23.7329800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1812680,VOLAKA LUXURY,TRUE,"2, 25 Martiou str. Kos, Greece",,85300,Kos,,Greece,+30 2103225760,info@christosimanoglou.gr,https://store\/storedetails\/082320495,,,,,,,,,,,,,36.8934086,27.2882249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997969970001,Rousounelos Luxury Watches,TRUE,M. Andronikou 35,,84 600,Mykonos,,Greece,+302242 029229,,https://store\/storedetails\/O1812680,,,,,,,,,,,,,37.4461267,25.3289525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9187,GOFAS JEWELRY,TRUE,"Fira, Santorini",,84700,Santorini,,Greece,+302289022797,info@rousounelos.com,https://store\/storedetails\/997969970001,,,,,,,,,,,,,36.4182614,25.4320670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099639078001,Zoe Jewelry & Watches,TRUE,"Fira, Santorini",,84 700,Santorini,,Greece,+30 22860 24152,info@gofas.gr,https://store\/storedetails\/9187,,,,,,,,,,,,,36.4179806,25.4315828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,TEMPUS JEWELLERY,TRUE,"7, Ag. Sofias Str., Thessaloniki",,546 23,Thessaloniki,,Greece,+30 22860 23260,info@zoejewelry.gr,https://store\/storedetails\/099639078001,,,,,,,,,,,,,40.6315134,22.9437405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8355,GOFAS JEWELRY,TRUE,"9, Aristotelous Square",,546 24,Thessaloniki,,Greece,+30 2310 252 464,info@tempus.gr,https://store\/storedetails\/5998,,,,,,,,,,,,,40.6331818,22.9413523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414,ENHORA,TRUE,"10 Avenida 11-95 Zona 14, Edificio AEME, Boutique 2:35",,01014,Guatemala,,Guatemala,+30 2310 279 703,info@gofas.gr,https://store\/storedetails\/8355,,,,,,,,,,,,,14.5794679,-90.4954002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,Prince Jewellery and Watch Co.,TRUE,"Harbour CityShop 316-318 & 366-367, Level 3, Ocean Centre,",,,Tsimshatsui,,Hong Kong SAR,+50225070000  + 50259528484,info@enhora.com.gt,https://store\/storedetails\/5414,,,,,,,,,,,,,22.2962490,114.1689005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633,Prince Jewellery and Watch Co.,TRUE,"Prestige TowerShop 2, G\/F.,23-25 Nathan Road",,,Tsimshatsui,,Hong Kong SAR,+852 2736 6636,ocean316@princehk.com,https://store\/storedetails\/6074,,,,,,,,,,,,,22.2960150,114.1719424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,Prince Jewellery and Watch Co.,TRUE,"Prince TowerG\/F & 1\/F,12A Peking Road",,,Tsimshatsui,,Hong Kong SAR,+852 2739 2333,nathanroad@princehk.com,https://store\/storedetails\/8633,,,,,,,,,,,,,22.2965144,114.1712853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11248,Ethos Limited (SAPD),TRUE,"Gandhinagar, Highway Thalej",,380054,Ahmedabad,,India,+852 2369 1178,princetower@princehk.com,https://store\/storedetails\/6409,,,,,,,,,,,,,23.0559094,72.5099407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9439,Zimson Times Pvt Ltd..,TRUE,"No. 775, Ground Floor,100 Ft Road, Indiranagar, Bengaluru",,560038,Bengaluru,,India,+91 9920202778,sapd@ethoswatches.com,https://store\/storedetails\/11248,,,,,,,,,,,,,12.9703927,77.6408791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,Ethos Ltd.- Forum Mall,TRUE,"Unit no. 8 A, Forum Mall, Ground Floor, Adugodi Main Road Koramangala",,560095,Bengaluru,,India,+91 080 411300464748,zimson.indiranagar@zimson.net,https://store\/storedetails\/9439,,,,,,,,,,,,,12.9345699,77.6114650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,Ethos Ltd,TRUE,"Elante Mall, Unit no. 10, Ground Floor, 178-178A, Industrial & Business Park, Phase - 1",,160002,Chandigarh,,India,+91 80 22067784,ebf2@ethoswatches.com,https://store\/storedetails\/7779,,,,,,,,,,,,,30.7068270,76.8005977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,Zimson Times Pvt Ltd,TRUE,"128 A, Race Course",,641018,Coimbaotre,,India,+91 172-4663008,sche@ethossummit.com,https://store\/storedetails\/7819,,,,,,,,,,,,,11.0035500,76.9758100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11032,Ethos Ltd (EGAM),TRUE,"NH-8, Ph-3, Sec-24",,122002,Gurgaon,,India,+91 422 4371234,zimsonracecourse@zimson.net,https://store\/storedetails\/7771,,,,,,,,,,,,,28.5059273,77.0961043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,Ethos Ltd.,TRUE,\,,500034,Hyderabad,,India,+91 9711737206,egam@ethoswatches.com,https://store\/storedetails\/11032,,,,,,,,,,,,,17.4091000,78.4395000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11247,Kamal Watch Concepts Pvt Ltd - Indore,TRUE,"Shop no. 18, Kalpataru Grandeur, 27 YN ROad",,500084,Indore,,India,+91 95504 60755,mohamed.sharief@ethoswatches.com,https://store\/storedetails\/7775,,,,,,,,,,,,,22.7254750,75.8749220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,Ethos Limited,TRUE,"Unit W2, UG Floor, A Block, WTP Mall, Malvaiya Nagar, Jaipur",,302017,Jaipur,,India,+91 9121359992,vedant@kamalwatch.com,https://store\/storedetails\/11247,,,,,,,,,,,,,26.8533002,75.8060362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,Ethos Limited (EKTR),TRUE,"Ground Floor, 30, Orbit Victoria, Shakespeare Sarani,",,700017,Kolkata,,India,+91 9829053125,abhishek.singh@ethoswatches.com,https://store\/storedetails\/9326,,,,,,,,,,,,,22.5434775,88.3569800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11102,Ethos Limited Lucknow (SLPM),TRUE,"G-78 & 79, Phoenix Palassio, Sector-7, Gomti Nagar Extension,Shaheed Path",,226010,Lucknow,,India,+91 33 46000745,ektr@ethoswatches.com,https://store\/storedetails\/11020,,,,,,,,,,,,,26.8120987,81.0079638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10304,Time Avenue,TRUE,"78-A, Noor Mahal Building, Turner Road, Opp. to Tanishque, Bandra (West),",,400050,Mumbai,,India,+919889199775,jitendra.kumawat@ethoswatches.com,https://store\/storedetails\/11102,,,,,,,,,,,,,19.0592033,72.8315847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1752044,Aetas Retail Private Limited-Amarchand M,TRUE,"Amerchand Mansion, Mayo Road, Plot no. 9\/10 and 10\/11 of Wellington Line Estate",,400001,Mumbai,,India,+91 9819173127,info@timeavenue.com,https://store\/storedetails\/10304,,,,,,,,,,,,,18.9254091,72.8303630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,Khimani Watch Co. Pvt. Ltd.,TRUE,"Chikhal Apartments, L.T. Road, Borivalli (West),N",,400092,Mumbai,,India,+91 9967773390,southmumbai@artoftimeindia.com,https://store\/storedetails\/O1752044,,,,,,,,,,,,,19.2348030,72.8554273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11146,Ethos Limited (SMJD),TRUE,"G-13, & 14, Maker Maxity, Bandra Kurla Complex, Bandra East",,380054,Mumbai,,India,+91 22 28 9805 078,swissparadiseluxurytimepieces@gmail.com,https://store\/storedetails\/7759,,,,,,,,,,,,,19.0526225,72.8525267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1753435,The House of Rose -THOR,TRUE,"Ground Floor, Darabshaw House, The House of Rose, Shoorji Vallabhdas Rd, opposite Poltrona Frau, Ballard Estate, Fort",,400001,Mumbai,,India,+91022-35006184-85,smjd@ethoswatches.com,https://store\/storedetails\/11146,,,,,,,,,,,,,18.9341289,72.8406086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9113,Kapoor Watch Company,TRUE,"D-10, South Extension Part 2",,110048,New Delhi,,India,+91 22 4897 2379,rtwb@therosegroup.in,https://store\/storedetails\/O1753435,,,,,,,,,,,,,28.5678064,77.2154619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,Genuine & Gorgeous,TRUE,"45, Ground Floor, Nishant Kunj,Opp. Metro Pillar 337, Main RoadPITAM PURA",,110034,New Delhi,,India,+91 9999228434,akansh@kapoorwatch.com,https://store\/storedetails\/9113,,,,,,,,,,,,,28.6969446,77.1413172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7752,Ethos Ltd - Saket,TRUE,"Ground Floor, Select City Mall, Saket,N",,110 017,New Delhi,,India,,genuine.gorgeous@hotmail.com,https://store\/storedetails\/7995,,,,,,,,,,,,,28.5294185,77.2205018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648,Kapoor Watch Company,TRUE,"E- 150 B, Ground Floor, Mall Of India, Sec - 18",,201301,Noida,,India,+91 11 40 5887 00,esl-delhi@ethoswatches.com,https://store\/storedetails\/7752,,,,,,,,,,,,,28.5690681,77.3242571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9250,Ethos Limited,TRUE,"UG 32, Phoenix Market City, Viman Nagar, Pune",,411014,Pune,,India,+91 9650182055,noidamoi@kapoorwatch.com,https://store\/storedetails\/8648,,,,,,,,,,,,,18.5688797,73.9191006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11264,Ethos Limited (ESSM),TRUE,Piplod Dumas Road,,395007,Surat,,India,+91 7798438518,satish.nair@ethoswatches.com,https://store\/storedetails\/9250,,,,,,,,,,,,,21.1588437,72.7703128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8116,SWISS GALLERY (Tavakoli),TRUE,"East Nazar Street, Nazar Junction,N",,,Isfahan,,Iran,+91 7096805827,essm@ethoswatches.com,https://store\/storedetails\/11264,,,,,,,,,,,,,32.6360614,51.6641044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382,SHAHR SAAT ARMITAJ,TRUE,Armitaj TowerGround floorGolshan Street,,,Mashhad,,Iran,+98 31 36296686,,https://store\/storedetails\/8116,,,,,,,,,,,,,36.3243045,59.4995073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9383,SHAHR SAAT SAJJAD,TRUE,Corner of Shams PassageSajjad Blv.,,,Mashhad,,Iran,+98 5138651052,,https://store\/storedetails\/9382,,,,,,,,,,,,,36.3180852,59.5515339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9380,GANJINEH JEWELRY KAMJOO,TRUE,Persian Gulf Shopping Center,,,Shiraz,,Iran,+98 5137618980,,https://store\/storedetails\/9383,,,,,,,,,,,,,29.7565496,52.4339804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9381,ENGHELLAB,TRUE,Ahmadabad Street,,,Tehran,,Iran,,,https://store\/storedetails\/9380,,,,,,,,,,,,,35.6891975,51.3889736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9379,YEGANEH WATCH GALLERY,TRUE,Corner of Valiasr & Zaferanieh Aven,,,Tehran,,Iran,,,https://store\/storedetails\/9381,,,,,,,,,,,,,35.8033414,51.4202662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,PAYMAN GALLERY,TRUE,Golestan Shopping CenterShahrake Gharb,,,Tehran,,Iran,+982122709835,,https://store\/storedetails\/9379,,,,,,,,,,,,,35.7618996,51.3640197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,PAYMAN WATCH GALLERY,TRUE,"Milad Noor Shopping Center, third floor, Unit 15Farahzadi BlvdTehran",,,Tehran,,Iran,+98 21 880 757 71,,https://store\/storedetails\/1778,,,,,,,,,,,,,35.6012288,51.4248033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
